Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_15mw	2
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_15p5m	11
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_17m	5
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_5m	127
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_9m	127
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Arctic97B-4 marine group	Lib_5m	1
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales	Lib_13m	106
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales	Lib_15mm	186
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales	Lib_15mw	110
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales	Lib_15p5m	389
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales	Lib_17m	139
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Chthoniobacterales	Lib_5m	8
Bacteria;Verrucomicrobiota;Verrucomicrobiae;LD1-PB3	Lib_15p5m	8
Bacteria;Verrucomicrobiota;Verrucomicrobiae;LD1-PB3	Lib_17m	1
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Methylacidiphilales	Lib_15p5m	1
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Methylacidiphilales	Lib_17m	3
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Methylacidiphilales	Lib_5m	1
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_11m	75
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_13m	211
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_15mm	330
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_15mw	204
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_15p5m	529
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_17m	229
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_5m	358
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales	Lib_9m	224
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_11m	14
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_13m	187
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_15mm	194
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_15mw	113
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_15p5m	408
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_17m	121
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_5m	464
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales	Lib_9m	429
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_11m	67
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_13m	162
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_15mm	182
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_15mw	119
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_15p5m	389
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_17m	186
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_5m	1006
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales	Lib_9m	274
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_11m	528
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_13m	392
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_15mm	179
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_15mw	155
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_15p5m	286
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_17m	75
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_5m	523
Bacteria;Verrucomicrobiota;Verrucomicrobiae;uncultured	Lib_9m	515
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_11m	355
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_13m	757
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_15mm	506
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_15mw	427
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_15p5m	517
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_17m	290
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_5m	916
Eukaryota;(Eukaryota);(Eukaryota);(Eukaryota)	Lib_9m	560
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_11m	16
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_13m	11
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_15mm	7
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_15mw	4
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_15p5m	6
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_17m	7
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_5m	25
Eukaryota;Amorphea;(Amorphea);(Amorphea)	Lib_9m	49
Eukaryota;Amorphea;Amoebozoa;(Amoebozoa)	Lib_15mm	1
Eukaryota;Amorphea;Amoebozoa;Cavosteliida	Lib_17m	1
Eukaryota;Amorphea;Amoebozoa;Dictyostelia	Lib_15mm	1
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_11m	3
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_13m	7
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_15mm	12
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_15mw	8
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_15p5m	7
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_17m	5
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_5m	21
Eukaryota;Amorphea;Amoebozoa;Discosea	Lib_9m	5
Eukaryota;Amorphea;Amoebozoa;Gracilipodida	Lib_15p5m	3
Eukaryota;Amorphea;Amoebozoa;Incertae Sedis	Lib_11m	6
Eukaryota;Amorphea;Amoebozoa;Incertae Sedis	Lib_15mm	1
Eukaryota;Amorphea;Amoebozoa;Incertae Sedis	Lib_17m	2
Eukaryota;Amorphea;Amoebozoa;Incertae Sedis	Lib_5m	6
Eukaryota;Amorphea;Amoebozoa;Incertae Sedis	Lib_9m	1
Eukaryota;Amorphea;Amoebozoa;Myxogastria	Lib_15mm	1
Eukaryota;Amorphea;Amoebozoa;Myxogastria	Lib_15p5m	1
Eukaryota;Amorphea;Amoebozoa;Protosporangiida	Lib_15mm	3
Eukaryota;Amorphea;Amoebozoa;Protosporangiida	Lib_15mw	1
Eukaryota;Amorphea;Amoebozoa;Protosteliida	Lib_15p5m	2
Eukaryota;Amorphea;Amoebozoa;Protosteliida	Lib_17m	1
Eukaryota;Amorphea;Amoebozoa;SAR	Lib_15mm	1
Eukaryota;Amorphea;Amoebozoa;Schizoplasmodiida	Lib_15mm	3
Eukaryota;Amorphea;Amoebozoa;Schizoplasmodiida	Lib_17m	1
Eukaryota;Amorphea;Amoebozoa;Schizoplasmodiida	Lib_5m	4
Eukaryota;Amorphea;Amoebozoa;Tubulinea	Lib_15mm	2
Eukaryota;Amorphea;Amoebozoa;Tubulinea	Lib_15p5m	4
Eukaryota;Amorphea;Amoebozoa;Tubulinea	Lib_17m	3
Eukaryota;Amorphea;Amoebozoa;uncultured	Lib_15p5m	1
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_11m	964
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_13m	1297
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_15mm	1571
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_15mw	514
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_15p5m	1747
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_17m	1551
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_5m	1310
Eukaryota;Amorphea;Obazoa;Opisthokonta	Lib_9m	1190
Eukaryota;Archaeplastida;(Archaeplastida);(Archaeplastida)	Lib_13m	1
Eukaryota;Archaeplastida;(Archaeplastida);(Archaeplastida)	Lib_15mm	1
Eukaryota;Archaeplastida;(Archaeplastida);(Archaeplastida)	Lib_15mw	2
Eukaryota;Archaeplastida;(Archaeplastida);(Archaeplastida)	Lib_15p5m	1
Eukaryota;Archaeplastida;(Archaeplastida);(Archaeplastida)	Lib_5m	1
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_11m	55
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_13m	12
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_15mm	9
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_15mw	10
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_15p5m	8
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_17m	7
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_5m	26
Eukaryota;Archaeplastida;Chloroplastida;(Chloroplastida)	Lib_9m	53
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_11m	113
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_13m	82
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_15mm	82
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_15mw	49
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_15p5m	67
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_17m	59
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_5m	87
Eukaryota;Archaeplastida;Chloroplastida;Charophyta	Lib_9m	102
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_11m	1016
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_13m	946
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_15mm	738
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_15mw	788
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_15p5m	876
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_17m	561
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_5m	427
Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Lib_9m	926
Eukaryota;Archaeplastida;Rhodophyceae;Bangiales	Lib_15mm	4
Eukaryota;Archaeplastida;Rhodophyceae;Bangiales	Lib_15mw	4
Eukaryota;Archaeplastida;Rhodophyceae;Bangiales	Lib_15p5m	3
Eukaryota;Archaeplastida;Rhodophyceae;Bangiales	Lib_9m	1
Eukaryota;Archaeplastida;Rhodophyceae;Cyanidiales	Lib_13m	1
Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae	Lib_15mm	3
Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae	Lib_15mw	1
Eukaryota;Archaeplastida;Rhodophyceae;Florideophycidae	Lib_17m	2
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_11m	40
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_13m	24
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_15mm	3
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_15mw	1
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_15p5m	3
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_17m	1
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_5m	154
Eukaryota;Cryptophyceae;(Cryptophyceae);(Cryptophyceae)	Lib_9m	91
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_11m	98
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_13m	63
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_15mm	40
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_15mw	20
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_15p5m	13
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_17m	3
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_5m	285
Eukaryota;Cryptophyceae;Cryptomonadales;(Cryptomonadales)	Lib_9m	108
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_11m	608
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_13m	713
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_15mm	641
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_15mw	654
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_15p5m	436
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_17m	139
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_5m	500
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptomonas	Lib_9m	447
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptophyta sp. CR-MAL04	Lib_5m	1
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptophyta sp. SL64/78sp	Lib_11m	4
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptophyta sp. SL64/78sp	Lib_13m	1
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptophyta sp. SL64/78sp	Lib_5m	5
Eukaryota;Cryptophyceae;Cryptomonadales;Cryptophyta sp. SL64/78sp	Lib_9m	9
Eukaryota;Cryptophyceae;Cryptomonadales;Geminigera	Lib_13m	2
Eukaryota;Cryptophyceae;Cryptomonadales;Geminigera	Lib_9m	8
Eukaryota;Cryptophyceae;Cryptomonadales;Geminigera cryophila	Lib_11m	1
Eukaryota;Cryptophyceae;Cryptomonadales;Geminigera cryophila	Lib_5m	5
Eukaryota;Cryptophyceae;Cryptomonadales;Geminigera cryophila	Lib_9m	7
Eukaryota;Cryptophyceae;Cryptomonadales;Plagioselmis	Lib_11m	77
Eukaryota;Cryptophyceae;Cryptomonadales;Plagioselmis	Lib_13m	30
Eukaryota;Cryptophyceae;Cryptomonadales;Plagioselmis	Lib_5m	106
Eukaryota;Cryptophyceae;Cryptomonadales;Plagioselmis	Lib_9m	85
Eukaryota;Cryptophyceae;Cryptomonadales;Proteomonas	Lib_5m	1
Eukaryota;Cryptophyceae;Cryptomonadales;Rhodomonas	Lib_15mm	2
Eukaryota;Cryptophyceae;Cryptomonadales;Rhodomonas	Lib_5m	1
Eukaryota;Cryptophyceae;Cryptomonadales;Teleaulax	Lib_11m	45
Eukaryota;Cryptophyceae;Cryptomonadales;Teleaulax	Lib_13m	2
Eukaryota;Cryptophyceae;Cryptomonadales;Teleaulax	Lib_17m	1
Eukaryota;Cryptophyceae;Cryptomonadales;Teleaulax	Lib_5m	352
Eukaryota;Cryptophyceae;Cryptomonadales;Teleaulax	Lib_9m	162
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured	Lib_11m	1
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured	Lib_5m	3
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured	Lib_9m	4
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured eukaryote	Lib_11m	1
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured eukaryote	Lib_13m	2
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured eukaryote	Lib_15mm	1
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured eukaryote	Lib_5m	14
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured eukaryote	Lib_9m	5
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured freshwater cryptophyte	Lib_11m	5
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured freshwater cryptophyte	Lib_5m	6
Eukaryota;Cryptophyceae;Cryptomonadales;uncultured freshwater cryptophyte	Lib_9m	2
Eukaryota;Cryptophyceae;Goniomonas;(Goniomonas)	Lib_13m	2
Eukaryota;Cryptophyceae;Goniomonas;(Goniomonas)	Lib_15mw	1
Eukaryota;Cryptophyceae;Goniomonas;(Goniomonas)	Lib_5m	1
Eukaryota;Cryptophyceae;Goniomonas;Goniomonas aff. amphinema	Lib_11m	1
Eukaryota;Cryptophyceae;Goniomonas;Goniomonas sp. ATCC 50108	Lib_9m	1
Eukaryota;Cryptophyceae;Goniomonas;Goniomonas truncata	Lib_13m	6
Eukaryota;Cryptophyceae;Kathablepharidae;(Kathablepharidae)	Lib_13m	10
Eukaryota;Cryptophyceae;Kathablepharidae;(Kathablepharidae)	Lib_15mm	13
Eukaryota;Cryptophyceae;Kathablepharidae;(Kathablepharidae)	Lib_15mw	4
Eukaryota;Cryptophyceae;Kathablepharidae;(Kathablepharidae)	Lib_15p5m	13
Eukaryota;Cryptophyceae;Kathablepharidae;(Kathablepharidae)	Lib_5m	37
Eukaryota;Cryptophyceae;Kathablepharidae;(Kathablepharidae)	Lib_9m	10
Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis	Lib_13m	128
Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis	Lib_15mm	112
Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis	Lib_15mw	67
Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis	Lib_15p5m	107
Eukaryota;Cryptophyceae;Kathablepharidae;Katablepharis	Lib_17m	28
Eukaryota;Cryptophyceae;Kathablepharidae;Leucocryptos	Lib_5m	16
Eukaryota;Cryptophyceae;Kathablepharidae;Leucocryptos	Lib_9m	2
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_11m	1
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_13m	6
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_15mm	4
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_15mw	1
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_15p5m	4
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_5m	195
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured	Lib_9m	62
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured eukaryote	Lib_5m	7
Eukaryota;Cryptophyceae;Kathablepharidae;uncultured eukaryote	Lib_9m	5
Eukaryota;Cryptophyceae;uncultured;(uncultured)	Lib_13m	1
Eukaryota;Cryptophyceae;uncultured;(uncultured)	Lib_5m	191
Eukaryota;Cryptophyceae;uncultured;(uncultured)	Lib_9m	98
Eukaryota;Cryptophyceae;uncultured;eukaryotic picoplankton environmental sample	Lib_5m	75
Eukaryota;Cryptophyceae;uncultured;eukaryotic picoplankton environmental sample	Lib_9m	38
Eukaryota;Cryptophyceae;uncultured;uncultured Cryptophyta	Lib_5m	6
Eukaryota;Cryptophyceae;uncultured;uncultured Cryptophyta	Lib_9m	10
Eukaryota;Cryptophyceae;uncultured;uncultured Proteomonas	Lib_11m	1
Eukaryota;Cryptophyceae;uncultured;uncultured Proteomonas	Lib_13m	1
Eukaryota;Cryptophyceae;uncultured;uncultured Proteomonas	Lib_5m	4
Eukaryota;Cryptophyceae;uncultured;uncultured eukaryote	Lib_5m	24
Eukaryota;Cryptophyceae;uncultured;uncultured eukaryote	Lib_9m	7
Eukaryota;Cryptophyceae;uncultured;uncultured freshwater eukaryote	Lib_13m	1
Eukaryota;Cryptophyceae;uncultured;uncultured freshwater eukaryote	Lib_5m	51
Eukaryota;Cryptophyceae;uncultured;uncultured freshwater eukaryote	Lib_9m	15
Eukaryota;Discoba;Discicristata;Euglenozoa	Lib_13m	110
Eukaryota;Discoba;Discicristata;Euglenozoa	Lib_15mm	295
Eukaryota;Discoba;Discicristata;Euglenozoa	Lib_15mw	206
Eukaryota;Discoba;Discicristata;Euglenozoa	Lib_15p5m	754
Eukaryota;Discoba;Discicristata;Euglenozoa	Lib_17m	393
Eukaryota;Discoba;Discicristata;Heterolobosea	Lib_15mm	1
Eukaryota;Discoba;Discicristata;Heterolobosea	Lib_15p5m	7
Eukaryota;Discoba;Discicristata;Heterolobosea	Lib_17m	16
Eukaryota;Discoba;Jakobida;Andalucia	Lib_5m	2
Eukaryota;Excavata;Metamonada;Fornicata	Lib_15mm	13
Eukaryota;Excavata;Metamonada;Fornicata	Lib_15mw	11
Eukaryota;Excavata;Metamonada;Fornicata	Lib_15p5m	46
Eukaryota;Excavata;Metamonada;Fornicata	Lib_17m	32
Eukaryota;Excavata;Metamonada;Parabasalia	Lib_15mm	1
Eukaryota;Haptophyta;(Haptophyta);(Haptophyta)	Lib_15mw	3
Eukaryota;Haptophyta;(Haptophyta);(Haptophyta)	Lib_15p5m	2
Eukaryota;Haptophyta;(Haptophyta);(Haptophyta)	Lib_17m	7
Eukaryota;Haptophyta;Pav3;Haptophyta environmental samples	Lib_17m	2
Eukaryota;Haptophyta;Pavlovophyceae;Exanthemachrysis	Lib_15mm	1
Eukaryota;Haptophyta;Pavlovophyceae;Exanthemachrysis	Lib_15p5m	1
Eukaryota;Haptophyta;Prymnesiophyceae;(Prymnesiophyceae)	Lib_5m	41
Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales	Lib_5m	393
Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales	Lib_9m	8
Eukaryota;Incertae Sedis;(Incertae Sedis);(Incertae Sedis)	Lib_5m	1
Eukaryota;Incertae Sedis;Ancyromonadida;Ancyromonas	Lib_15mm	1
Eukaryota;Incertae Sedis;Ancyromonadida;Ancyromonas	Lib_17m	1
Eukaryota;Incertae Sedis;Ancyromonadida;Nutomonas	Lib_15mm	1
Eukaryota;Incertae Sedis;Mantamonas;Mantamonas sp. Dar es Salaam	Lib_15mm	1
Eukaryota;SA1-3C06;uncultured eukaryote;(uncultured eukaryote)	Lib_9m	1
Eukaryota;SAR;(SAR);(SAR)	Lib_11m	25
Eukaryota;SAR;(SAR);(SAR)	Lib_13m	92
Eukaryota;SAR;(SAR);(SAR)	Lib_15mm	53
Eukaryota;SAR;(SAR);(SAR)	Lib_15mw	44
Eukaryota;SAR;(SAR);(SAR)	Lib_15p5m	84
Eukaryota;SAR;(SAR);(SAR)	Lib_17m	54
Eukaryota;SAR;(SAR);(SAR)	Lib_5m	150
Eukaryota;SAR;(SAR);(SAR)	Lib_9m	65
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_11m	1
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_13m	258
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_15mm	67
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_15mw	53
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_15p5m	63
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_17m	27
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_5m	138
Eukaryota;SAR;Alveolata;(Alveolata)	Lib_9m	23
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_11m	10
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_13m	30
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_15mm	17
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_15mw	19
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_15p5m	16
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_17m	11
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_5m	15
Eukaryota;SAR;Alveolata;Apicomplexa	Lib_9m	8
Eukaryota;SAR;Alveolata;Ciliophora	Lib_11m	50
Eukaryota;SAR;Alveolata;Ciliophora	Lib_13m	136
Eukaryota;SAR;Alveolata;Ciliophora	Lib_15mm	93
Eukaryota;SAR;Alveolata;Ciliophora	Lib_15mw	53
Eukaryota;SAR;Alveolata;Ciliophora	Lib_15p5m	507
Eukaryota;SAR;Alveolata;Ciliophora	Lib_17m	519
Eukaryota;SAR;Alveolata;Ciliophora	Lib_5m	558
Eukaryota;SAR;Alveolata;Ciliophora	Lib_9m	201
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_11m	13
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_13m	248
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_15mm	22
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_15mw	16
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_15p5m	43
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_5m	278
Eukaryota;SAR;Alveolata;Dinoflagellata	Lib_9m	25
Eukaryota;SAR;Alveolata;Protalveolata	Lib_13m	423
Eukaryota;SAR;Alveolata;Protalveolata	Lib_15mm	244
Eukaryota;SAR;Alveolata;Protalveolata	Lib_15mw	239
Eukaryota;SAR;Alveolata;Protalveolata	Lib_15p5m	387
Eukaryota;SAR;Alveolata;Protalveolata	Lib_17m	167
Eukaryota;SAR;Alveolata;Protalveolata	Lib_5m	10
Eukaryota;SAR;Alveolata;Protalveolata	Lib_9m	1
Eukaryota;SAR;Alveolata;uncultured	Lib_13m	151
Eukaryota;SAR;Alveolata;uncultured	Lib_15mm	22
Eukaryota;SAR;Alveolata;uncultured	Lib_15mw	25
Eukaryota;SAR;Alveolata;uncultured	Lib_15p5m	12
Eukaryota;SAR;Alveolata;uncultured	Lib_5m	196
Eukaryota;SAR;Alveolata;uncultured	Lib_9m	34
Eukaryota;SAR;Alveolata;uncultured eukaryote	Lib_13m	2
Eukaryota;SAR;Rhizaria;(Rhizaria)	Lib_15mw	2
Eukaryota;SAR;Rhizaria;(Rhizaria)	Lib_17m	1
Eukaryota;SAR;Rhizaria;(Rhizaria)	Lib_5m	1
Eukaryota;SAR;Rhizaria;(Rhizaria)	Lib_9m	1
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_11m	35
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_13m	841
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_15mm	528
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_15mw	491
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_15p5m	596
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_17m	288
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_5m	514
Eukaryota;SAR;Rhizaria;Cercozoa	Lib_9m	435
Eukaryota;SAR;Rhizaria;Retaria	Lib_15mm	1
Eukaryota;SAR;Rhizaria;Retaria	Lib_5m	1
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_11m	15
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_13m	74
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_15mm	9
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_15mw	4
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_15p5m	14
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_17m	9
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_5m	146
Eukaryota;SAR;Stramenopiles;(Stramenopiles)	Lib_9m	76
